,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,amount,Conc,elution,res,thrp,priority
0,2,595,2,597,2,599,2,600,3,602,0.95,8.5,9,0.0,0.21824324324324323,1.0
1,595,1,597,1,599,1,601,1,603,1,1.5500000000000005,6.0,8,PENDING,PENDING,0.0
2,594,2,596,2,598,2,600,2,602,2,1.5500000000000005,6.5,5,PENDING,PENDING,0.0
3,593,3,595,3,597,3,599,3,601,3,1.5500000000000005,6.5,6,PENDING,PENDING,0.0
4,592,4,594,4,596,4,598,4,600,4,1.5500000000000005,6.5,7,PENDING,PENDING,0.0
5,591,5,593,5,595,5,597,5,599,5,1.5500000000000005,6.5,8,PENDING,PENDING,0.0
6,590,6,592,6,594,6,596,6,598,6,1.5500000000000005,6.5,9,PENDING,PENDING,0.0
7,589,7,591,7,593,7,595,7,597,7,1.5500000000000005,7.0,5,PENDING,PENDING,0.0
8,588,8,590,8,592,8,594,8,596,8,1.5500000000000005,7.0,6,PENDING,PENDING,0.0
9,587,9,589,9,591,9,593,9,595,9,1.5500000000000005,7.0,7,PENDING,PENDING,0.0
10,586,10,588,10,590,10,592,10,594,10,1.5500000000000005,7.0,8,PENDING,PENDING,0.0
11,585,11,587,11,589,11,591,11,593,11,1.5500000000000005,7.0,9,PENDING,PENDING,0.0
12,584,12,586,12,588,12,590,12,592,12,1.5500000000000005,7.5,5,PENDING,PENDING,0.0
13,583,13,585,13,587,13,589,13,591,13,1.5500000000000005,7.5,6,PENDING,PENDING,0.0
14,582,14,584,14,586,14,588,14,590,14,1.5500000000000005,7.5,7,PENDING,PENDING,0.0
15,581,15,583,15,585,15,587,15,589,15,1.5500000000000005,7.5,8,PENDING,PENDING,0.0
16,580,16,582,16,584,16,586,16,588,16,1.5500000000000005,7.5,9,PENDING,PENDING,0.0
17,579,17,581,17,583,17,585,17,587,17,1.5500000000000005,6.0,9,PENDING,PENDING,0.0
18,578,18,580,18,582,18,584,18,586,18,1.5500000000000005,6.0,7,PENDING,PENDING,0.0
19,577,19,579,19,581,19,583,19,585,19,1.5500000000000005,8.0,6,PENDING,PENDING,0.0
20,576,20,578,20,580,20,582,20,584,20,1.5500000000000005,6.0,6,PENDING,PENDING,0.0
21,575,21,577,21,579,21,581,21,583,21,1.4,10.0,6,PENDING,PENDING,0.0
22,574,22,576,22,578,22,580,22,582,22,1.4,10.0,7,PENDING,PENDING,0.0
23,573,23,575,23,577,23,579,23,581,23,1.4,10.0,8,PENDING,PENDING,0.0
24,572,24,574,25,575,25,577,25,579,25,1.5500000000000005,5.0,5,PENDING,PENDING,0.0
25,571,25,573,26,574,26,576,26,578,26,1.5500000000000005,5.0,6,PENDING,PENDING,0.0
26,570,26,572,27,573,27,575,27,577,27,1.5500000000000005,5.0,7,PENDING,PENDING,0.0
27,569,27,571,28,572,28,574,28,576,28,1.5500000000000005,5.0,8,PENDING,PENDING,0.0
28,568,28,570,29,571,29,573,29,575,29,1.5500000000000005,5.0,9,PENDING,PENDING,0.0
29,567,29,569,30,570,30,572,30,574,30,1.5500000000000005,5.5,5,PENDING,PENDING,0.0
30,566,30,568,31,569,31,571,31,573,31,1.5500000000000005,5.5,6,PENDING,PENDING,0.0
31,565,31,567,32,568,32,570,32,572,32,1.5500000000000005,5.5,7,PENDING,PENDING,0.0
32,564,32,566,33,567,33,569,33,571,33,1.5500000000000005,5.5,8,PENDING,PENDING,0.0
33,563,33,565,34,566,34,568,34,570,34,1.5500000000000005,5.5,9,PENDING,PENDING,0.0
34,562,34,564,35,565,35,567,35,569,35,1.5500000000000005,6.0,5,PENDING,PENDING,0.0
35,561,35,563,36,564,36,566,36,568,36,1.5500000000000005,8.0,5,PENDING,PENDING,0.0
36,560,36,562,37,563,37,565,37,567,37,1.5500000000000005,8.0,7,PENDING,PENDING,0.0
37,559,37,561,38,562,38,564,38,566,38,1.4,9.5,9,PENDING,PENDING,0.0
38,558,39,559,40,560,40,562,40,564,40,1.5500000000000005,10.0,8,PENDING,PENDING,0.0
39,557,40,558,41,559,41,561,41,563,41,1.5500000000000005,10.0,9,PENDING,PENDING,0.0
40,556,41,557,42,558,42,560,42,562,42,1.7000000000000002,5.0,5,PENDING,PENDING,0.0
41,555,42,556,43,557,43,559,43,561,43,1.7000000000000002,5.0,6,PENDING,PENDING,0.0
42,554,43,555,44,556,44,558,44,560,44,1.7000000000000002,5.0,7,PENDING,PENDING,0.0
43,553,44,554,45,555,45,557,45,559,45,1.7000000000000002,5.0,8,PENDING,PENDING,0.0
44,552,45,553,46,554,46,556,46,558,46,1.7000000000000002,5.0,9,PENDING,PENDING,0.0
45,551,46,552,47,553,47,555,47,557,47,1.7000000000000002,5.5,5,PENDING,PENDING,0.0
46,550,47,551,48,552,48,554,48,556,48,1.7000000000000002,5.5,6,PENDING,PENDING,0.0
47,549,48,550,49,551,49,553,49,555,49,1.7000000000000002,5.5,7,PENDING,PENDING,0.0
48,548,49,549,50,550,50,552,50,554,50,1.7000000000000002,5.5,8,PENDING,PENDING,0.0
49,547,50,548,51,549,51,551,51,553,51,1.7000000000000002,5.5,9,PENDING,PENDING,0.0
50,546,51,547,52,548,52,550,52,552,52,1.7000000000000002,6.0,5,PENDING,PENDING,0.0
51,545,52,546,53,547,53,549,53,551,53,1.7000000000000002,6.0,6,PENDING,PENDING,0.0
52,544,53,545,54,546,54,548,54,550,54,1.7000000000000002,6.0,7,PENDING,PENDING,0.0
53,543,54,544,55,545,55,547,55,549,55,1.5500000000000005,10.0,7,PENDING,PENDING,0.0
54,542,55,543,56,544,56,546,56,548,56,1.5500000000000005,10.0,5,PENDING,PENDING,0.0
55,541,56,542,57,543,57,545,57,547,57,1.5500000000000005,8.0,8,PENDING,PENDING,0.0
