Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
23,578,24,578,25,580,0.95,10.0,9,PENDING,PENDING,1.0,-0.0,1.0583928267017839e-07,8.444752956898561e-08,0.4628925748296161,0.15371887423684305,0.021242355596649234
599,1,601,1,603,1,1.5500000000000005,6.0,8,PENDING,PENDING,0.0,-0.0,1.0494422648565481e-07,8.373337805830312e-08,0.08616321265889873,0.1683381496368332,0.0020589462164558973
598,2,600,2,602,2,1.5500000000000005,6.5,5,PENDING,PENDING,0.0,-0.0,7.729825752645381e-08,6.167508625732138e-08,0.059109274644999876,0.1472262308462607,0.0005612330409165006
597,3,599,3,601,3,1.5500000000000005,6.5,6,PENDING,PENDING,0.0,-0.0,7.636552685710062e-08,6.093087485685715e-08,0.07230842368162882,0.14232798786410672,0.0004783852308737702
596,4,598,4,600,4,1.5500000000000005,6.5,7,PENDING,PENDING,0.0,-0.0,8.500551330983352e-08,6.782458665303864e-08,0.08695289996285563,0.1468229677944094,0.0007333999870700438
595,5,597,5,599,5,1.5500000000000005,6.5,8,PENDING,PENDING,0.0,-0.0,1.0290283678922528e-07,8.210458473693995e-08,0.10278774680890482,0.1604497293702425,0.00169445771867225
594,6,596,6,598,6,1.5500000000000005,6.5,9,PENDING,PENDING,0.0,-0.0,1.2967903413540682e-07,1.0346889919646886e-07,0.11951220496168746,0.18276314706253952,0.00446109325270784
593,7,595,7,597,7,1.5500000000000005,7.0,5,PENDING,PENDING,0.0,-0.0,7.567035416911194e-08,6.037620730201916e-08,0.07567523377018659,0.14032930181345166,0.0004366774519189167
592,8,594,8,596,8,1.5500000000000005,7.0,6,PENDING,PENDING,0.0,-0.0,7.464567583517656e-08,5.955863227958291e-08,0.08927571208265389,0.13543812000066358,0.00036750468662436527
591,9,593,9,595,9,1.5500000000000005,7.0,7,PENDING,PENDING,0.0,-0.0,8.318444587767537e-08,6.637158506473874e-08,0.10423881913354932,0.13999759950515042,0.0005879622205558462
590,10,592,10,594,10,1.5500000000000005,7.0,8,PENDING,PENDING,0.0,-0.0,1.0097033871626282e-07,8.056267436074191e-08,0.12029855663848402,0.15373723443164758,0.001457945693599274
589,11,591,11,593,11,1.5500000000000005,7.0,9,PENDING,PENDING,0.0,-0.0,1.276254199189224e-07,1.0183035211929067e-07,0.13714551136939748,0.1762019152785995,0.0040926099574110815
588,12,590,12,592,12,1.5500000000000005,7.5,5,PENDING,PENDING,0.0,-0.0,7.472227211303073e-08,5.961974726709773e-08,0.0927915876870144,0.13526914931360318,0.0003786417795980982
587,13,589,13,591,13,1.5500000000000005,7.5,6,PENDING,PENDING,0.0,-0.0,7.359017022063119e-08,5.8716460645896426e-08,0.10678047436276444,0.1303692987264498,0.000316174344621719
586,14,588,14,590,14,1.5500000000000005,7.5,7,PENDING,PENDING,0.0,-0.0,8.20121280799424e-08,6.543621079357319e-08,0.12204258823825673,0.13496873133187562,0.0005219681063314456
585,15,587,15,589,15,1.5500000000000005,7.5,8,PENDING,PENDING,0.0,-0.0,9.967152337403373e-08,7.952636965184344e-08,0.13830125753063266,0.1487887926667547,0.0013594436094120869
584,16,586,16,588,16,1.5500000000000005,7.5,9,PENDING,PENDING,0.0,-0.0,1.2619139434581372e-07,1.0068616525471077e-07,0.1552392227505758,0.17136530883345077,0.003977239109729063
