Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
2,595,2,597,2,599,2,600,3,602,0.95,8.5,9,PENDING,PENDING,1.0,-0.0,4.8184558068920446e-11,3.8445714952300755e-11,0.2306640931030832,0.14318063633204461,0.002509544661916734
595,1,597,1,599,1,601,1,603,1,1.5500000000000005,6.0,8,PENDING,PENDING,0.0,-0.0,2.913708246392928e-11,2.3248028244809084e-11,0.08090876827303087,0.13779355955407738,0.00039163272331208324
594,2,596,2,598,2,600,2,602,2,1.5500000000000005,6.5,5,PENDING,PENDING,0.0,-0.0,2.7993571742063878e-11,2.2335638694720142e-11,0.06812453369574945,0.12979812031672816,0.00018515953244133544
593,3,595,3,597,3,599,3,601,3,1.5500000000000005,6.5,6,PENDING,PENDING,0.0,-0.0,2.583835990274826e-11,2.0616028442870665e-11,0.07659398210276341,0.12291905641374046,0.00011489403623410094
592,4,594,4,596,4,598,4,600,4,1.5500000000000005,6.5,7,PENDING,PENDING,0.0,-0.0,2.5614274165312496e-11,2.0437233892674542e-11,0.08595019096860299,0.12140699028923985,0.00011422721589314337
591,5,593,5,595,5,597,5,599,5,1.5500000000000005,6.5,8,PENDING,PENDING,0.0,-0.0,2.7293561180029486e-11,2.1777111074873963e-11,0.09605757065858672,0.12524006304383303,0.00018410428624446263
590,6,592,6,594,6,596,6,598,6,1.5500000000000005,6.5,9,PENDING,PENDING,0.0,-0.0,3.084876986948672e-11,2.4613757198624082e-11,0.1067583283384193,0.13431319824723378,0.0004181060149630292
589,7,591,7,593,7,595,7,597,7,1.5500000000000005,7.0,5,PENDING,PENDING,0.0,-0.0,2.633468271122938e-11,2.1012036748932066e-11,0.08335505706649612,0.11881341367795123,8.585855740578816e-05
588,8,590,8,592,8,594,8,596,8,1.5500000000000005,7.0,6,PENDING,PENDING,0.0,-0.0,2.412923665874166e-11,1.9252345393968488e-11,0.09210960973476875,0.11167324772334299,4.6315791368160136e-05
587,9,589,9,591,9,593,9,595,9,1.5500000000000005,7.0,7,PENDING,PENDING,0.0,-0.0,2.3855413809263364e-11,1.903386636997471e-11,0.10168734759102083,0.10996410413622867,4.4656923554159595e-05
586,10,588,10,590,10,592,10,594,10,1.5500000000000005,7.0,8,PENDING,PENDING,0.0,-0.0,2.548595747160309e-11,2.033485198387054e-11,0.11194655333947981,0.11366795858689498,7.9063291717539e-05
585,11,587,11,589,11,591,11,593,11,1.5500000000000005,7.0,9,PENDING,PENDING,0.0,-0.0,2.8994260977262872e-11,2.3134073185647047e-11,0.12272464233533611,0.12268219073375623,0.00021323300906914318
584,12,586,12,588,12,590,12,592,12,1.5500000000000005,7.5,5,PENDING,PENDING,0.0,-0.0,2.4884856198790007e-11,1.9855242558814028e-11,0.09917051204617558,0.10937457507335253,3.9954497552097915e-05
583,13,585,13,587,13,589,13,591,13,1.5500000000000005,7.5,6,PENDING,PENDING,0.0,-0.0,2.262711142944813e-11,1.8053822865122716e-11,0.10819829269457862,0.10196483231149236,1.820520892286957e-05
582,14,584,14,586,14,588,14,590,14,1.5500000000000005,7.5,7,PENDING,PENDING,0.0,-0.0,2.2301579626964118e-11,1.7794086065870396e-11,0.11798035617091625,0.10004633903611787,1.6774516051435416e-05
581,15,583,15,585,15,587,15,589,15,1.5500000000000005,7.5,8,PENDING,PENDING,0.0,-0.0,2.388159881927434e-11,1.9054758985186936e-11,0.12836914088297224,0.10360553828900654,3.290951301843743e-05
580,16,582,16,584,16,586,16,588,16,1.5500000000000005,7.5,9,PENDING,PENDING,0.0,-0.0,2.7341443018806163e-11,2.1815315254776726e-11,0.13919777191418975,0.11254260795289114,0.00010772240655448689
579,17,581,17,583,17,585,17,587,17,1.5500000000000005,6.0,9,PENDING,PENDING,0.0,-0.0,3.0282436715173645e-11,2.416188871852689e-11,0.09319048372755512,0.14012922558606009,0.0005245702100809269
578,18,580,18,582,18,584,18,586,18,1.5500000000000005,6.0,7,PENDING,PENDING,0.0,-0.0,2.4568737188066327e-11,1.9603016080781326e-11,0.07277350502044047,0.12578830395228338,0.00014071473112546888
577,19,579,19,581,19,583,19,585,19,1.5500000000000005,8.0,6,PENDING,PENDING,0.0,-0.0,2.1184466689638802e-11,1.690275890050539e-11,0.12489466364424485,0.0934563566304526,6.965141939094632e-06
576,20,578,20,580,20,582,20,584,20,1.5500000000000005,6.0,6,PENDING,PENDING,0.0,-0.0,2.433768199049482e-11,1.9418660705945766e-11,0.0638301700330354,0.12589943601043407,0.00012569495287632773
575,21,577,21,579,21,581,21,583,21,1.4,10.0,6,PENDING,PENDING,0.0,-0.0,2.047571691156033e-11,1.6337258395104118e-11,0.17724127609462895,0.08517120238948406,5.2991255825195264e-06
574,22,576,22,578,22,580,22,582,22,1.4,10.0,7,PENDING,PENDING,0.0,-0.0,1.9924153584813643e-11,1.589717453238787e-11,0.18739780247775056,0.08222602134092766,3.838987059076617e-06
573,23,575,23,577,23,579,23,581,23,1.4,10.0,8,PENDING,PENDING,0.0,-0.0,2.1292185149131607e-11,1.6988705796248164e-11,0.19782129458862507,0.08497733283651454,8.363712962047704e-06
572,24,574,25,575,25,577,25,579,25,1.5500000000000005,5.0,5,PENDING,PENDING,0.0,-0.0,2.8385795882127798e-11,2.2648588280451325e-11,0.029372351126874946,0.15456673842986243,0.0006333834805847234
571,25,573,26,574,26,576,26,578,26,1.5500000000000005,5.0,6,PENDING,PENDING,0.0,-0.0,2.6310036414633335e-11,2.0992371849397115e-11,0.037159628893842944,0.14823465088383223,0.000472684257766102
570,26,572,27,573,27,575,27,577,27,1.5500000000000005,5.0,7,PENDING,PENDING,0.0,-0.0,2.6157088695113278e-11,2.0870337225382055e-11,0.04599492114738754,0.14712366742623792,0.0004850985112145956
569,27,571,28,572,28,574,28,576,28,1.5500000000000005,5.0,8,PENDING,PENDING,0.0,-0.0,2.789795323379369e-11,2.225934616324436e-11,0.05575628344097791,0.15120385633584602,0.0006833406125298057
568,28,570,29,571,29,573,29,575,29,1.5500000000000005,5.0,9,PENDING,PENDING,0.0,-0.0,3.150444014019731e-11,2.5136906384601494e-11,0.06629618707777615,0.16036567607284563,0.0012177543036774874
567,29,569,30,570,30,572,30,574,30,1.5500000000000005,5.5,5,PENDING,PENDING,0.0,-0.0,2.626495374170412e-11,2.0956401080707167e-11,0.04280212065012823,0.13974652433805818,0.00028751543158477824
566,30,568,31,569,31,571,31,573,31,1.5500000000000005,5.5,6,PENDING,PENDING,0.0,-0.0,2.4142748111650102e-11,1.926312597363815e-11,0.050902409288335615,0.1331859910875748,0.0001945682901253762
565,31,567,32,568,32,570,32,572,32,1.5500000000000005,5.5,7,PENDING,PENDING,0.0,-0.0,2.394280804139269e-11,1.910359687849392e-11,0.06000273417037891,0.13191523557012813,0.00019757202255879102
564,32,566,33,567,33,569,33,571,33,1.5500000000000005,5.5,8,PENDING,PENDING,0.0,-0.0,2.5636443508852468e-11,2.045492246960822e-11,0.06997442594048695,0.13590617016812104,0.00030184960563741986
563,33,565,34,566,34,568,34,570,34,1.5500000000000005,5.5,9,PENDING,PENDING,0.0,-0.0,2.9196312609569954e-11,2.3295287063549882e-11,0.08066388869767993,0.1450508638716846,0.0006192300644535459
562,34,564,35,565,35,567,35,569,35,1.5500000000000005,6.0,5,PENDING,PENDING,0.0,-0.0,2.4351520772491247e-11,1.942970245644103e-11,0.057082782671090765,0.1263545961069675,0.00011926215829908215
561,35,563,36,564,36,566,36,568,36,1.5500000000000005,8.0,5,PENDING,PENDING,0.0,-0.0,2.1103109940485388e-11,1.6837845606438768e-11,0.11814173508949344,0.09434616823117903,6.982200263214454e-06
560,36,562,37,563,37,565,37,567,37,1.5500000000000005,8.0,7,PENDING,PENDING,0.0,-0.0,1.8472928449729813e-11,1.4739264402855428e-11,0.1375017969473496,0.08473700851245627,1.8045899170494932e-06
559,37,561,38,562,38,564,38,566,38,1.4,9.5,9,PENDING,PENDING,0.0,-0.0,2.2461338754547404e-11,1.7921555407216434e-11,0.19488378815926666,0.08704405766065022,1.1201369756466619e-05
558,39,559,40,560,40,562,40,564,40,1.5500000000000005,10.0,8,PENDING,PENDING,0.0,-0.0,1.9055656254270677e-11,1.5204213921249135e-11,0.21427969186951518,0.07941826081469401,4.335423172281645e-06
557,40,558,41,559,41,561,41,563,41,1.5500000000000005,10.0,9,PENDING,PENDING,0.0,-0.0,2.225425155948611e-11,1.7756323731537058e-11,0.22493809681047985,0.08771284341753748,2.4258312220948948e-05
556,41,557,42,558,42,560,42,562,42,1.7000000000000002,5.0,5,PENDING,PENDING,0.0,-0.0,2.6788747326866868e-11,2.1374327895356105e-11,0.04313444295991323,0.15232869386838777,0.0006409097988722846
555,42,556,43,557,43,559,43,561,43,1.7000000000000002,5.0,6,PENDING,PENDING,0.0,-0.0,2.4669512368613197e-11,1.9683423041451796e-11,0.05120509362172104,0.14594785217667863,0.0004769992343045715
554,43,555,44,556,44,558,44,560,44,1.7000000000000002,5.0,7,PENDING,PENDING,0.0,-0.0,2.446711031304366e-11,1.95219295662381e-11,0.06026771580692966,0.14478883166759557,0.0004895253435145451
553,44,554,45,555,45,557,45,559,45,1.7000000000000002,5.0,8,PENDING,PENDING,0.0,-0.0,2.6152772857810832e-11,2.0866893685431496e-11,0.07019487991119033,0.14882164428752592,0.0006916067076596505
552,45,553,46,554,46,556,46,558,46,1.7000000000000002,5.0,9,PENDING,PENDING,0.0,-0.0,2.9699304804260934e-11,2.3696616769898165e-11,0.08083483702348543,0.15793748417723677,0.0012378599659716733
551,46,552,47,553,47,555,47,557,47,1.7000000000000002,5.5,5,PENDING,PENDING,0.0,-0.0,2.4731243537345077e-11,1.973267738790328e-11,0.05699724418218419,0.13767292434130654,0.0002933935712964887
550,47,551,48,552,48,554,48,556,48,1.7000000000000002,5.5,6,PENDING,PENDING,0.0,-0.0,2.256321509187917e-11,1.8002840963884594e-11,0.06539264568194156,0.13105696965957314,0.0001977398003061093
549,48,550,49,551,49,553,49,555,49,1.7000000000000002,5.5,7,PENDING,PENDING,0.0,-0.0,2.2311116546894323e-11,1.780169542704032e-11,0.07472886252076597,0.12972935070128558,0.00020059305816456582
548,49,549,50,550,50,552,50,554,50,1.7000000000000002,5.5,8,PENDING,PENDING,0.0,-0.0,2.394656249541456e-11,1.9106592499392216e-11,0.08487132968975114,0.13366215664926745,0.000307317595570161
547,50,548,51,549,51,551,51,553,51,1.7000000000000002,5.5,9,PENDING,PENDING,0.0,-0.0,2.7443291007627e-11,2.1896578192605696e-11,0.09566196765654891,0.14274854530732745,0.0006333663471584199
546,51,547,52,548,52,550,52,552,52,1.7000000000000002,6.0,5,PENDING,PENDING,0.0,-0.0,2.287955545164416e-11,1.8255244052899904e-11,0.07169150777905306,0.12444401509736487,0.00012312407166571813
545,52,546,53,547,53,549,53,551,53,1.7000000000000002,6.0,6,PENDING,PENDING,0.0,-0.0,2.0660386731898818e-11,1.6484603593598435e-11,0.0804081216184622,0.11757971917825025,7.25840653420678e-05
544,53,545,54,546,54,548,54,550,54,1.7000000000000002,6.0,7,PENDING,PENDING,0.0,-0.0,2.0356337544429493e-11,1.6242007441192007e-11,0.09000747320976066,0.11606592082954853,7.202102134479303e-05
